1,72
2,117
3,184
4,190
5,260
6,290
7,340
8,450
9,480
10,510
11,568
12,690
13,715
14,809
15,910
16,1020
17,1100
18,1370
19,1420
20,1530
21,1590
22,1670
23,1750
24,2006
25,2260
26,2430
27,2590
28,2706
29,2890
30,3004
31,3200
32,3450
33,3567
34,3987
35,4234
36,4456
37,4788
38,4990
39,5234
40,5476
41,5788
42,6280
43,6670
44,7020
45,7134
46,7400
47,7904
48,8234
49,8543
50,8935
51,9346
52,9567
53,9788
54,10003
55,10345
56,11400
57,12200
58,13400
59,14700
60,15430
61,15467
62,16467
63,17237
64,18340
65,19234
66,20344
67,20567
68,20989
69,21233
70,22344
71,23456
72,24567
73,25678
74,25678
75,26543
76,26980
77,27002
78,27456
79,28234
80,28456
81,28789
82,29100
83,29456
84,29945
85,30200
86,30504
87,30657
88,30900
89,31245
90,32456
91,32978
92,33100
93,33456
94,33857
95,34780
96,35678
97,36912
98,36980
99,37478
100,38947
